Measurement Time,Radon Hourly Reading
05/05/2026 18:24,1.1
05/05/2026 19:24,1.5
05/05/2026 20:24,1.6
05/05/2026 21:24,1.2
05/05/2026 22:24,1.5
05/05/2026 23:24,0.8
05/06/2026 00:24,0.7
05/06/2026 01:24,0.7
05/06/2026 09:24,0.9
05/06/2026 10:24,0.6
05/06/2026 11:24,0.7
05/06/2026 12:24,0.8
05/06/2026 13:24,0.6
05/06/2026 14:24,0.8
05/06/2026 15:24,0.9
05/06/2026 16:24,0.7
05/06/2026 17:24,0.4
05/06/2026 18:24,0.7
05/06/2026 19:24,0.3
05/06/2026 20:24,0.5
05/06/2026 21:24,0.2
05/06/2026 22:24,0.3
05/06/2026 23:24,0.6
05/07/2026 00:24,0.6
05/07/2026 01:24,0.7
05/07/2026 02:24,0.6
05/07/2026 03:24,0.7
05/07/2026 04:24,0.6
05/07/2026 05:24,1.1
05/07/2026 06:24,0.9
05/07/2026 07:24,1.0
05/07/2026 08:24,0.9
05/07/2026 09:24,1.3
05/07/2026 10:24,1.1
05/07/2026 11:24,0.6
05/07/2026 12:24,0.6
05/07/2026 13:24,0.6
05/07/2026 14:24,0.6
05/07/2026 15:24,0.6
05/07/2026 16:24,0.6
05/07/2026 17:24,0.2
05/07/2026 18:24,0.6
05/07/2026 19:24,0.4
05/07/2026 20:24,0.4
05/07/2026 21:24,0.4
05/07/2026 22:24,0.5
05/07/2026 23:24,0.4
05/08/2026 00:24,0.5
05/08/2026 01:24,0.8
05/08/2026 10:24,0.6
05/08/2026 11:54,1.0
05/08/2026 12:54,0.9
05/08/2026 13:54,0.8
05/08/2026 14:54,0.4
05/08/2026 15:54,0.5
05/08/2026 16:54,0.4
05/08/2026 17:54,0.3
05/08/2026 18:54,0.5
05/08/2026 19:54,0.6
05/08/2026 20:54,0.3
05/08/2026 21:54,0.4
05/08/2026 22:54,0.8
05/08/2026 23:54,0.4
05/09/2026 00:54,0.5
05/09/2026 11:54,0.6
05/09/2026 12:54,1.1
05/09/2026 13:54,0.7
05/09/2026 14:54,0.7
05/09/2026 15:54,0.6
05/09/2026 16:54,0.8
05/09/2026 17:54,1.2
05/09/2026 18:54,0.9
05/09/2026 19:54,0.6
05/09/2026 20:54,0.5
05/09/2026 21:54,0.4
05/09/2026 22:54,0.9
05/09/2026 23:54,1.0
05/10/2026 00:54,1.0
05/10/2026 01:54,1.4
05/10/2026 02:54,0.9
05/10/2026 03:54,1.4
05/10/2026 14:54,0.7
05/10/2026 15:54,0.7
05/10/2026 16:54,0.6
05/10/2026 17:54,0.9
05/10/2026 18:54,0.6
05/10/2026 19:54,0.9
05/10/2026 20:54,0.7
05/10/2026 21:54,0.5
05/10/2026 22:54,0.4
05/10/2026 23:54,0.4
05/11/2026 00:54,0.9
05/11/2026 01:54,1.7
05/11/2026 02:54,1.8
05/11/2026 08:54,1.9
05/11/2026 09:54,2.0
05/11/2026 10:54,2.0
05/11/2026 11:54,1.9
05/11/2026 12:54,1.4
05/11/2026 13:54,1.7
05/11/2026 14:54,1.2
05/11/2026 15:54,1.5
05/11/2026 16:54,1.5
05/11/2026 17:54,1.3
05/11/2026 18:54,1.1
05/11/2026 19:54,1.6
05/11/2026 20:54,1.0
05/11/2026 21:54,1.1
05/11/2026 22:54,0.9
05/11/2026 23:54,1.6
05/12/2026 00:54,0.9
05/12/2026 01:54,1.0
05/12/2026 02:54,0.8
05/12/2026 03:54,1.2
05/12/2026 04:54,1.4
05/12/2026 05:54,1.5
05/12/2026 06:54,1.8
05/12/2026 07:54,2.0
05/12/2026 08:54,2.1
05/12/2026 09:54,2.2
05/12/2026 10:54,1.8
05/12/2026 11:54,2.1
05/12/2026 12:54,2.2
05/12/2026 14:25,2.0
05/12/2026 15:25,1.4
05/12/2026 16:25,1.2
05/12/2026 17:25,0.9
05/12/2026 18:25,1.0
05/12/2026 19:25,1.2
05/12/2026 20:25,1.5
05/12/2026 21:25,1.5
05/12/2026 22:25,1.0
05/12/2026 23:25,1.7
05/13/2026 00:25,2.1
05/13/2026 01:25,2.5
05/13/2026 02:25,2.4
05/13/2026 03:25,2.3
05/13/2026 04:25,2.6
05/13/2026 05:25,2.9
05/13/2026 10:25,1.7
05/13/2026 11:25,1.5
05/13/2026 12:25,1.3
05/13/2026 13:25,1.6
05/13/2026 14:25,1.5
05/13/2026 15:25,1.5
05/13/2026 16:25,1.3
05/13/2026 17:25,1.4
05/13/2026 18:25,1.7
05/13/2026 19:25,1.2
05/13/2026 20:25,1.5
05/13/2026 21:25,1.2
05/13/2026 22:25,1.2
05/13/2026 23:25,1.2
05/14/2026 00:25,1.6
05/14/2026 10:25,1.3
05/14/2026 11:25,2.1
05/14/2026 13:29,1.0
05/14/2026 14:29,1.1
05/14/2026 15:29,1.0
05/14/2026 16:29,0.9
05/14/2026 17:29,0.9
05/14/2026 18:29,0.9
05/14/2026 19:29,3.2
05/14/2026 20:29,7.5
05/14/2026 21:29,5.3
05/14/2026 22:29,2.5
05/14/2026 23:29,1.3
05/15/2026 00:29,1.5
05/15/2026 10:29,4.1
05/15/2026 11:29,3.5
05/15/2026 12:29,2.5
05/15/2026 13:29,6.5
05/15/2026 14:29,4.2
05/15/2026 15:29,2.2
05/15/2026 16:29,0.9
05/15/2026 17:29,0.6
05/15/2026 18:29,0.6
05/15/2026 19:29,0.4
05/15/2026 20:29,0.2
05/15/2026 21:29,0.2
05/15/2026 22:29,0.6
05/15/2026 23:29,0.7
05/16/2026 00:29,1.0
05/16/2026 01:29,1.0
05/16/2026 02:29,1.3
05/16/2026 03:29,1.5
05/16/2026 11:29,3.2
05/16/2026 12:29,5.3
05/16/2026 13:29,2.3
05/16/2026 14:29,1.3
05/16/2026 15:29,0.9
05/16/2026 16:29,0.4
05/16/2026 17:29,0.8
05/16/2026 18:29,0.9
05/16/2026 19:29,0.9
05/16/2026 20:29,3.4
05/16/2026 21:29,8.3
05/16/2026 22:29,15.0
05/16/2026 23:29,6.9
05/17/2026 00:29,3.6
05/17/2026 01:29,1.9
05/17/2026 02:29,1.5
05/17/2026 03:29,1.4
05/17/2026 04:29,1.5
05/17/2026 05:29,1.4
05/17/2026 06:29,1.9
05/17/2026 07:29,3.8
05/17/2026 08:29,2.9
05/17/2026 09:29,1.3
05/17/2026 10:29,4.7
05/17/2026 11:29,2.9
05/17/2026 12:29,2.6
05/17/2026 13:29,1.2
05/17/2026 14:29,0.7
05/17/2026 15:29,0.2
05/17/2026 16:29,0.4
05/17/2026 17:29,0.7
05/17/2026 18:29,0.7
05/17/2026 19:29,0.4
05/17/2026 20:29,0.5
05/17/2026 21:29,0.5
05/17/2026 22:29,0.4
05/17/2026 23:29,0.4
05/18/2026 00:29,0.8
05/18/2026 01:29,0.8
05/18/2026 02:29,0.7
05/18/2026 03:29,0.7
05/18/2026 04:29,1.0
05/18/2026 05:29,1.0
05/18/2026 06:29,1.0
05/18/2026 07:29,0.7
05/18/2026 08:29,1.0
05/18/2026 09:29,1.9
05/18/2026 10:29,1.7
05/18/2026 11:29,1.4
05/18/2026 12:29,1.0
05/18/2026 20:31,0.3
05/18/2026 21:31,0.7
05/18/2026 22:31,0.4
05/18/2026 23:31,0.5
05/19/2026 00:31,0.8
05/19/2026 01:31,0.6
05/19/2026 02:31,0.7
05/19/2026 03:31,1.1
05/19/2026 04:31,1.0
05/19/2026 05:31,1.2
05/19/2026 06:31,0.9
05/19/2026 07:31,1.4
05/19/2026 08:31,1.2
05/19/2026 09:31,0.8
05/19/2026 10:31,0.7
05/19/2026 11:31,0.6
05/19/2026 12:31,0.6
05/19/2026 13:31,0.4
05/19/2026 14:31,0.6
05/19/2026 15:31,0.9
05/19/2026 16:31,0.9
05/19/2026 17:31,0.6
05/19/2026 18:31,0.7
05/19/2026 19:31,0.9
05/19/2026 20:31,0.6
05/19/2026 21:31,0.7
05/19/2026 22:31,0.9
05/19/2026 23:31,0.6
05/20/2026 00:31,0.4
05/20/2026 01:31,0.6
05/20/2026 02:31,0.9
05/20/2026 03:31,1.0
05/20/2026 17:31,0.8
05/20/2026 18:31,0.7
05/20/2026 19:31,3.4
05/20/2026 20:31,1.7
05/20/2026 21:31,0.7
05/20/2026 22:31,0.8
05/21/2026 10:31,1.3
05/21/2026 11:31,0.6
05/21/2026 12:31,0.6
05/21/2026 13:31,0.8
05/21/2026 14:31,0.6
05/21/2026 15:31,0.4
05/21/2026 16:31,0.8
05/21/2026 17:31,0.6
05/21/2026 18:31,0.4
05/21/2026 19:31,0.4
05/21/2026 20:31,0.2
05/21/2026 21:31,0.5
05/21/2026 22:31,0.8
05/21/2026 23:31,0.9
05/22/2026 00:31,0.8
05/22/2026 01:31,1.1
05/22/2026 02:31,1.8
05/22/2026 03:31,1.1
05/22/2026 04:31,1.2
05/22/2026 05:31,1.0
05/22/2026 06:31,0.9
05/22/2026 07:31,0.6
05/22/2026 08:31,0.7
05/22/2026 09:31,2.2
05/22/2026 10:31,1.5
05/22/2026 11:31,3.8
05/22/2026 12:31,2.4
05/22/2026 13:31,0.9
05/22/2026 14:31,0.7
05/22/2026 15:31,0.5
05/22/2026 16:31,0.4
05/22/2026 17:31,0.2
05/22/2026 18:31,0.4
05/22/2026 19:31,0.2
05/22/2026 20:31,0.2
05/22/2026 21:31,0.2
05/22/2026 22:31,0.2
05/22/2026 23:31,0.5
05/23/2026 10:31,0.8
05/23/2026 11:31,1.3
05/23/2026 12:31,0.9
05/23/2026 13:31,1.2
05/23/2026 14:31,0.4
05/23/2026 15:31,0.2
05/23/2026 16:31,0.5
05/23/2026 17:31,0.2
05/23/2026 18:31,0.2
05/23/2026 19:31,0.6
05/23/2026 20:31,0.7
05/23/2026 21:31,0.6
05/23/2026 22:31,1.0
05/23/2026 23:31,0.7
05/24/2026 00:31,0.6
05/24/2026 01:31,0.6
05/24/2026 02:31,0.6
05/24/2026 03:31,0.4
05/24/2026 04:31,0.6
05/24/2026 05:31,0.4
05/24/2026 06:31,0.6
05/24/2026 07:31,0.5
05/24/2026 08:31,0.4
05/24/2026 09:31,0.4
05/24/2026 10:31,0.5
05/24/2026 11:31,0.6
05/24/2026 12:31,0.6
05/24/2026 13:31,0.7
05/24/2026 14:31,1.2
05/24/2026 15:31,0.4
05/24/2026 16:31,0.8
05/24/2026 17:31,0.7
05/24/2026 18:31,0.6
05/24/2026 19:31,1.2
05/24/2026 20:31,0.6
05/24/2026 21:31,0.8
05/24/2026 22:31,0.5
05/24/2026 23:31,4.2
05/25/2026 00:31,3.6
05/25/2026 01:31,2.4
05/25/2026 11:31,1.1
05/25/2026 12:31,1.3
05/25/2026 13:31,0.6
05/25/2026 14:31,0.7
05/25/2026 15:31,0.6
05/25/2026 16:31,0.6
05/25/2026 17:31,0.8
05/25/2026 18:31,0.7
05/25/2026 19:31,0.7
05/25/2026 20:31,6.6
05/25/2026 21:31,6.0
05/25/2026 22:31,2.1
05/25/2026 23:31,1.3
05/26/2026 00:31,0.7
05/26/2026 01:31,0.5
05/26/2026 12:31,0.6
05/26/2026 13:31,0.6
05/26/2026 20:31,6.3
05/26/2026 21:31,5.5
05/26/2026 22:31,2.7
05/26/2026 23:31,1.7
05/27/2026 00:31,0.7
05/27/2026 08:31,0.6
05/27/2026 09:31,1.6
05/27/2026 10:31,1.5
05/27/2026 11:31,2.4
05/27/2026 12:31,1.7
05/27/2026 13:31,0.9
05/27/2026 14:31,1.0
05/27/2026 15:31,0.8
05/27/2026 16:31,0.6
05/27/2026 17:31,0.8
05/27/2026 18:31,2.6
05/27/2026 19:31,1.2
05/27/2026 20:31,1.1
05/27/2026 21:31,0.5
05/27/2026 22:31,0.7
05/27/2026 23:31,0.6
05/28/2026 00:31,0.6
05/28/2026 01:31,0.6
05/28/2026 02:31,0.9
05/28/2026 03:31,0.7
05/28/2026 04:31,0.7
05/28/2026 05:31,0.5
05/28/2026 06:31,0.6
05/28/2026 07:31,1.0
05/28/2026 08:31,0.8
05/28/2026 09:31,3.1
05/28/2026 10:31,2.3
05/28/2026 12:31,2.6
05/28/2026 13:31,3.4
05/28/2026 14:31,2.4
05/28/2026 15:31,1.5
05/28/2026 16:31,0.9
05/28/2026 17:31,0.7
05/28/2026 18:31,0.8
05/28/2026 19:31,3.0
05/28/2026 20:31,3.3
05/28/2026 21:31,1.3
05/28/2026 22:31,1.1
05/28/2026 23:31,1.0
05/29/2026 11:31,0.6
05/29/2026 12:31,0.4
05/29/2026 13:31,1.0
05/29/2026 14:31,3.8
05/29/2026 15:31,2.0
05/29/2026 16:31,1.2
05/29/2026 17:31,0.8
05/29/2026 18:31,0.6
05/29/2026 19:31,0.3
05/29/2026 20:31,0.6
05/29/2026 21:31,0.3
05/29/2026 22:31,0.3
05/29/2026 23:31,0.4
05/30/2026 11:31,0.6
05/30/2026 12:31,0.6
05/30/2026 13:31,0.5
05/30/2026 14:31,0.6
05/30/2026 15:31,0.5
05/30/2026 16:31,0.2
05/30/2026 17:31,0.5
05/30/2026 18:31,0.4
05/30/2026 19:31,0.4
05/30/2026 20:31,0.3
05/30/2026 21:31,0.5
05/30/2026 22:31,0.5
05/30/2026 23:31,0.4
05/31/2026 00:31,0.2
05/31/2026 01:31,0.6
05/31/2026 02:31,0.5
05/31/2026 03:31,0.6
05/31/2026 04:31,0.6
05/31/2026 05:31,0.6
05/31/2026 06:31,0.7
05/31/2026 07:31,0.7
05/31/2026 08:31,0.8
05/31/2026 09:31,1.0
05/31/2026 10:31,0.8
05/31/2026 11:31,0.5
05/31/2026 12:31,0.9
05/31/2026 13:31,0.6
05/31/2026 14:31,0.8
05/31/2026 15:31,0.6
05/31/2026 16:31,0.6
05/31/2026 17:31,0.3
05/31/2026 18:31,0.5
05/31/2026 19:31,0.2
05/31/2026 20:31,0.5
05/31/2026 21:31,0.4
05/31/2026 22:31,0.6
05/31/2026 23:31,0.4
06/01/2026 00:31,0.2
06/01/2026 01:31,0.4
06/01/2026 02:31,0.5
06/01/2026 03:31,0.8
06/01/2026 04:31,0.6
06/01/2026 05:31,0.8
06/01/2026 06:31,0.9
06/01/2026 07:31,0.9
06/01/2026 08:31,1.1
06/01/2026 09:31,0.7
06/01/2026 10:31,1.0
06/01/2026 11:31,1.0
06/01/2026 12:31,0.8
06/01/2026 13:31,1.1
06/01/2026 14:31,0.8
06/01/2026 15:31,0.7
06/01/2026 16:31,0.7
06/01/2026 17:31,0.5
06/01/2026 18:31,0.8
06/01/2026 19:31,0.6
06/01/2026 20:31,0.7
06/01/2026 21:31,0.4
06/01/2026 22:31,0.6
06/01/2026 23:31,0.4
06/02/2026 00:31,0.4
06/02/2026 10:31,0.5
06/02/2026 11:31,0.7
06/02/2026 12:31,0.7
06/02/2026 13:31,0.6
06/02/2026 14:31,0.4
06/02/2026 15:31,0.6
06/02/2026 16:31,0.8
06/02/2026 17:31,0.8
06/02/2026 18:31,0.7
06/02/2026 19:31,6.6
06/02/2026 20:31,10.3
06/02/2026 21:31,4.8
06/02/2026 22:31,2.2
06/02/2026 23:31,0.8
06/03/2026 10:31,0.5
06/03/2026 11:31,0.4
06/03/2026 12:31,0.7
06/03/2026 13:31,0.6
06/03/2026 14:31,0.6
06/03/2026 15:31,0.6
06/03/2026 16:31,0.4
06/03/2026 17:31,0.6
06/03/2026 18:31,0.7
06/03/2026 19:31,0.5
06/03/2026 20:31,0.4
06/03/2026 21:31,0.5
06/03/2026 22:31,0.5
06/03/2026 23:31,0.5
06/04/2026 00:31,0.5
06/04/2026 01:31,0.6
06/04/2026 02:31,0.5
06/04/2026 03:31,0.5
06/04/2026 11:36,0.9
06/04/2026 12:36,0.9
06/04/2026 13:36,0.6
06/04/2026 14:36,0.7
06/04/2026 15:36,0.5
06/04/2026 16:36,0.4
06/04/2026 17:36,0.5
06/04/2026 18:36,0.5
06/04/2026 19:36,0.5
06/04/2026 20:36,0.7
06/04/2026 21:36,0.4
06/04/2026 22:36,0.7
06/04/2026 23:36,0.6
06/05/2026 00:36,0.6
06/05/2026 01:36,0.5
06/05/2026 02:36,0.5
06/05/2026 11:36,0.7
06/05/2026 12:36,0.6
06/05/2026 13:36,0.9
06/05/2026 14:36,1.0
06/05/2026 15:36,0.6
06/05/2026 16:36,0.8
06/05/2026 17:36,0.7
06/05/2026 18:36,0.2
06/05/2026 19:36,0.6
06/05/2026 20:36,0.4
06/05/2026 21:36,0.2
06/05/2026 22:36,0.2
06/05/2026 23:36,0.4
06/06/2026 00:36,0.5
06/06/2026 01:36,0.3
06/06/2026 12:36,0.6
06/06/2026 13:36,0.7
06/06/2026 14:36,0.5
06/06/2026 15:36,0.9
06/06/2026 16:36,0.6
06/06/2026 17:36,0.3
06/06/2026 18:36,0.4
06/06/2026 19:36,0.4
06/06/2026 20:36,5.3
06/06/2026 21:36,7.6
06/06/2026 22:36,3.6
06/06/2026 23:36,1.3
06/07/2026 00:36,0.9
06/07/2026 12:36,0.4
06/07/2026 13:36,0.4
06/07/2026 14:36,0.6
06/07/2026 15:36,0.5
06/07/2026 16:36,1.0
06/07/2026 17:36,0.8
06/07/2026 18:36,0.7
06/07/2026 19:36,0.6
06/07/2026 20:36,0.6
06/07/2026 21:36,0.9
